gene	S1-F	S3-F	S4-F	S5-AD	S6-AD	S8-AD	pearson_r	p_val
Pdae4248	42.86	50.0	66.67	85.71	50.0	42.86	-0.3697158225551158	0.4706944551375797
Pdae4249	52.94	52.58	52.94	69.23	76.12	66.67	0.7454622571057518	0.08893851205516365
Pdae4252	62.85	82.05	67.54	51.09	74.6	67.42	0.22066787292660933	0.6743708255314127
Pdae4253	60.0	56.0	52.94	53.33	47.06	48.42	-0.5435671755176286	0.26495184903101104
Pdae4254	66.67	66.67	75.0	75.0	87.5	77.78	0.5018535608764928	0.3104173239640161
Pdae4255	91.67	88.89	87.32	89.44	89.44	89.74	0.409707178189962	0.41982595041603854
Pdae4256	92.82	90.91	100.0	95.83	89.44	93.93	-0.8171085030692374	0.04711515323226449
Pdae4257	71.43	48.0	71.43	71.43	47.06	68.97	-0.5491517306121791	0.25907559517960405
Pdae4258	96.43	93.77	100.0	97.5	96.43	95.0	-0.6868467116808517	0.13174278718884813
Pdae4260	66.67	52.83	60.77	69.78	68.66	62.38	0.2404359756477615	0.6462957732926728
Pdae4263	57.45	50.0	34.69	14.29	61.54	51.72	0.4338156745423456	0.39009768409279155
Pdae4264	81.82	68.33	66.67	77.78	83.33	74.46	0.5864786999055815	0.22114375507165515
Pdae4265	44.44	44.0	42.86	47.06	50.0	47.06	0.857944567253646	0.028836297685695338
Pdae4266	94.72	96.0	100.0	91.61	100.0	100.0	0.098403200991332	0.8528716269572005
Pdae4267	57.8	60.98	59.41	63.66	58.59	57.03	-0.17480024196558788	0.7404701586375357
Pdae4270	22.22	7.69	33.33	66.67	50.0	47.83	0.30989190961318547	0.5500420597831731
Pdae4272	91.67	91.67	100.0	87.5	100.0	100.0	0.09194043093254724	0.8624779418018829
Pdae4273	52.27	44.05	62.5	13.99	35.06	51.28	-0.45793037124968317	0.36111849404822216
Pdae4274	66.19	77.78	74.6	63.29	61.25	63.64	-0.617090131934072	0.191858834471578
Pdae4276	94.44	91.88	100.0	100.0	93.33	97.73	-0.47643909862868217	0.3394158115802764
Pdae4280	9.62	6.31	10.0	6.06	6.67	3.57	-0.7612040717045064	0.0787267537999328
Pdae4281	11.47	16.36	20.34	12.87	18.89	8.37	-0.3482300646477536	0.498768819287436
Pdae4288	52.39	33.33	37.5	36.6	56.83	38.46	0.36683367448986876	0.47443133166707324
Pdae4289	59.5	25.32	32.29	26.79	51.09	25.66	0.08227155417472806	0.8768711007135519
Pdae4290	20.47	13.61	13.72	19.73	35.04	16.03	0.6115665123235056	0.1970173276643729
Pdae4291	91.67	91.67	28.57	44.44	100.0	37.5	0.4577859994850292	0.3612896538235259
Pdae4294	17.65	14.95	18.3	10.0	16.67	16.67	-0.2130131043853055	0.6853130337761943
Pdae4296	41.67	34.62	40.0	54.35	47.83	42.03	0.2830139139771118	0.5868133941512859
Pdae4298	83.97	77.53	83.33	78.89	65.15	90.0	-0.4076508627356131	0.42239525829779223
Pdae4299	64.29	58.82	63.96	61.9	66.67	75.0	0.4102865407475557	0.41910299063486967
Pdae4300	82.14	89.77	67.31	95.83	86.74	84.52	0.6820565400064429	0.13556192443165924
Pdae4302	91.67	95.24	93.33	91.99	92.26	91.29	-0.2819019469440604	0.5883482712934989
Pdae4306	59.55	63.81	64.58	58.89	54.55	59.17	-0.7787139200903512	0.06803337745713339
Pdae4308	22.67	13.66	42.5	61.82	47.22	30.36	0.010310502048759544	0.9845347949633041
Pdae4311	9.52	10.13	15.91	10.0	2.38	17.5	-0.4794006007155183	0.3359882051075714
Pdae4315	96.67	91.11	91.32	90.28	95.83	92.82	0.3368989807480037	0.5137707015529055
Pdae4316	14.94	6.56	16.93	8.33	17.59	11.24	-0.16551379946571693	0.7539964109924223
Pdae4319	6.12	4.35	7.14	7.14	9.43	7.41	0.36911408958772024	0.4714738791522888
Pdae4320	11.27	7.62	12.92	4.01	7.94	8.61	-0.5863301368152685	0.22128997009030052
Pdae4327	92.86	94.74	94.44	100.0	93.33	100.0	0.2235311127160012	0.6702878264132874
Pdae4328	35.71	58.82	58.82	56.52	57.14	61.11	0.1851135454322234	0.7255013270687107
Pdae4329	92.31	92.86	87.5	100.0	100.0	90.0	0.5943515519371869	0.2134511345024967
Pdae4330	83.33	89.47	83.33	92.31	92.31	90.0	0.7938668706598456	0.059356912824612106
Pdae4331	50.0	69.57	70.59	47.62	54.17	44.74	-0.5656222072375796	0.2420460160249112
Pdae4332	36.74	23.61	55.48	6.43	52.08	14.29	-0.31621175700488086	0.5414913515632933
Pdae4333	100.0	96.43	100.0	93.33	100.0	100.0	-0.019522875410206968	0.970719407385068
Pdae4336	8.39	2.28	4.55	10.06	11.81	3.51	0.31560496153152084	0.5423107092001878
Pdae4340	6.83	4.82	5.1	4.73	7.11	2.19	-0.06566243086900103	0.901647907281903
Pdae4343	11.76	23.53	21.43	40.0	64.29	50.0	0.7798189804421892	0.06738236922394618
Pdae4352	12.42	9.76	15.38	13.13	12.0	11.8	-0.674241652806119	0.14189325744154158
Pdae4354	10.26	11.92	14.71	14.0	15.87	13.22	0.1665826507667246	0.7524373397666022
Pdae4355	7.69	23.22	25.83	21.48	13.76	14.55	-0.47830277898168216	0.33725734350168646
Pdae4360	22.0	23.48	18.84	22.5	21.31	24.06	0.6722387758320028	0.14353585874679045
Pdae4362	6.07	2.08	8.01	8.33	46.41	9.76	0.5781104531582634	0.22943995778998008
Pdae4370	23.29	14.55	20.2	22.41	35.71	19.38	0.45231999383688276	0.3677908467168603
Pdae4381	22.58	31.58	16.67	44.0	53.33	34.21	0.8350283146045653	0.0385785790725658
Pdae4382	53.33	65.0	25.0	36.84	77.78	83.33	0.8834902888937626	0.019570987891765552
Pdae4385	66.67	50.0	66.67	65.22	81.82	81.82	0.47549459600969846	0.34051160767844396
Pdae4386	92.86	93.75	100.0	92.86	94.44	92.86	-0.7170520267469191	0.10876298885828152
Pdae4387	90.6	91.29	100.0	95.45	100.0	93.1	-0.12296049265618816	0.8164887982437536
Pdae4388	93.33	60.0	83.33	88.89	71.43	88.24	-0.2582469921396233	0.6212409525842515
Pdae4389	80.0	84.21	90.91	93.75	87.5	90.0	-0.048732980875585453	0.9269583967482192
Pdae4390	12.78	33.48	34.04	26.5	52.73	21.54	0.30366332308933935	0.558505627535058
Pdae4392	11.44	13.2	12.13	20.0	28.57	43.89	0.7038576616148924	0.11856454319939727
Pdae4397	65.12	62.5	68.42	66.33	62.0	64.71	-0.8200997695517808	0.045634985486126545
Pdae4403	11.78	19.64	25.8	10.01	17.36	20.17	-0.32666666066608463	0.5274294895218614
Pdae4407	71.43	87.5	68.75	80.0	90.91	50.0	0.16470483969284072	0.7551767709009407
Pdae4408	92.86	89.47	93.75	94.44	91.67	93.75	-0.27720277330959747	0.5948461615138001
Pdae4409	4.55	7.69	19.35	16.67	13.04	5.56	-0.4466901394644208	0.3745292972799492
Pdae4410	27.92	53.71	60.56	50.0	52.51	34.95	-0.28347100635578554	0.5861827618346555
Pdae4411	57.14	61.11	60.0	75.0	62.5	46.15	-0.14677314077448692	0.7814212083789829
Pdae4413	78.02	81.48	87.5	89.44	86.61	91.29	0.19916189329229622	0.7052070840915969
Pdae4415	13.87	17.23	14.42	11.6	17.12	12.57	0.19490988078021498	0.711337478529844
Pdae4422	88.56	93.21	100.0	96.67	89.2	100.0	-0.3548303211605888	0.49009189542422765
Pdae4428	90.48	81.82	90.91	78.57	82.35	87.5	-0.5290314780340786	0.28048394150195227
Pdae4431	40.91	9.17	50.0	21.67	33.42	25.0	-0.5418295923224976	0.26679058966084396
Pdae4432	12.01	9.4	15.81	32.86	28.17	20.26	0.41080394360099076	0.418457696727376
Pdae4439	100.0	94.23	83.33	100.0	100.0	90.12	0.5730778224331021	0.23448785709845602
Pdae4440	93.1	58.04	84.52	83.33	67.86	88.75	-0.3308953789913963	0.5217720888733155
Pdae4441	93.75	94.12	93.75	100.0	100.0	95.0	0.5509374890870057	0.25720737753546846
Pdae4442	85.71	90.0	100.0	92.31	92.31	95.0	-0.35201893511105	0.49378222072673605
Pdae4443	92.67	89.9	92.26	97.22	91.37	94.17	0.0017971425373203786	0.9973042890961724
Pdae4444	25.69	56.11	47.22	42.56	42.17	48.53	0.08215190283264748	0.8770493646829103
Pdae4445	38.68	36.67	27.05	41.67	43.75	42.48	0.923312619358536	0.00859593403209988
Pdae4450	63.64	50.0	50.0	75.0	72.73	53.33	0.4278346175568161	0.39740402409587394
Pdae4454	5.71	10.91	9.26	14.55	5.56	8.96	-0.18741290710679823	0.7221719471210122
Pdae4458	5.45	6.67	10.34	7.69	10.0	7.41	-0.1194584743450782	0.8216646442338416
Pdae4466	20.0	15.15	14.81	23.08	11.11	28.0	0.12614593632858487	0.8117847628616158
Pdae4467	24.7	27.1	24.4	47.73	22.17	36.37	0.13609002098938025	0.7971251957117949
Pdae4480	14.12	6.46	5.26	2.78	6.62	5.56	-0.07446069720340004	0.8885153739694717
Pdae4483	81.7	68.47	79.71	75.74	80.0	74.34	-0.23139154520358776	0.6591072707111438
Pdae4484	93.54	92.32	96.15	88.19	85.71	91.29	-0.8278046231947849	0.04192396779639705
Pdae4496	87.5	92.31	87.5	95.0	90.0	90.91	0.4171079295538022	0.4106221210995141
Pdae4497	87.5	83.33	77.78	78.26	92.31	85.71	0.7263425407133214	0.10208572221051443
Pdae4498	93.88	95.24	93.3	94.44	100.0	100.0	0.8634700728937437	0.02668814383357719
Pdae4499	25.0	40.96	54.36	42.46	38.61	46.76	-0.2985979095822353	0.5654147366779864
Pdae4500	4.0	7.69	7.55	5.0	5.88	8.51	0.019166611458480715	0.9712536033258352
Pdae4501	66.67	87.5	92.86	87.5	85.71	87.5	-0.06745385320699937	0.8989726784580773
Pdae4502	45.99	45.94	27.22	34.17	41.05	49.19	0.6714929036675893	0.14414963275201775
Pdae4503	60.43	64.29	64.17	66.67	66.76	62.2	0.2393776001014301	0.6477919638334535
Pdae4510	46.15	66.67	78.95	90.0	60.0	86.96	-0.05732783870510313	0.9141024453712793
Pdae4519	55.56	35.29	66.67	75.0	40.0	50.0	-0.5704667575582246	0.23712402428204682
Pdae4520	6.67	20.0	12.0	14.29	5.13	11.11	-0.22725626575905927	0.6649839729086365
Pdae4522	86.61	92.86	91.99	95.83	100.0	91.67	0.5091779445973436	0.302238374878816
Pdae4523	100.0	95.0	81.25	88.89	100.0	100.0	0.8048864993796969	0.05339000212600258
Pdae4524	93.75	90.91	81.82	100.0	83.33	93.33	0.20184929776201554	0.70133804035557
Pdae4525	100.0	90.91	90.91	100.0	92.86	91.67	-0.030057506260953853	0.9549273183909315
Pdae4527	90.91	91.3	100.0	100.0	94.74	93.33	-0.4315018477722802	0.39291872234260694
Pdae4530	52.35	84.74	89.92	53.33	50.0	90.28	-0.32832823504640635	0.5252044457141377
Pdae4533	96.67	83.97	97.83	100.0	91.61	95.83	-0.34044903422642625	0.5090564140726782
Pdae4537	56.39	65.69	73.21	83.33	51.67	65.0	-0.4627004387205917	0.3554795027501321
Pdae4538	2.13	4.08	3.61	7.14	4.66	5.57	0.39348211776004727	0.44023788284676896
Pdae4539	5.26	5.0	6.67	6.67	8.33	4.35	0.07479487871478237	0.8880168934460758
Pdae4547	11.62	16.67	44.44	25.0	9.17	30.3	-0.6471352431085642	0.16480208556316278
Pdae4550	90.0	93.75	87.5	100.0	100.0	100.0	0.8629315803697919	0.02689402377566901
Pdae4551	80.0	80.91	61.58	90.83	90.45	87.12	0.8945176892448351	0.01610295141493461
Pdae4552	45.9	42.42	50.0	43.9	46.43	40.0	-0.6431179236980639	0.16832011451862094
Pdae4554	66.67	25.36	38.33	69.17	22.42	38.1	-0.31323956289522104	0.5455080357147494
Pdae4556	11.76	6.67	5.0	5.0	3.7	6.67	-0.19004057619946838	0.718370833371264
Pdae4557	50.0	40.0	16.67	88.89	10.0	92.86	0.23142209720312848	0.6590638967607285
Pdae4559	100.0	92.0	94.74	100.0	90.91	92.86	-0.4173857209799067	0.4102779770743581
Pdae4565	80.0	93.75	94.12	100.0	100.0	93.33	0.3213726320587661	0.5345367938661868
Pdae4566	18.75	30.77	22.22	19.51	18.75	14.04	-0.2999811847278445	0.5635256830057951
Pdae4567	88.24	90.48	88.0	84.62	92.31	89.47	0.4949641037162612	0.3181843396519437
Pdae4568	42.81	55.51	46.88	49.62	51.3	42.86	0.1785681068703971	0.7349948018062302
Pdae4573	16.67	6.52	11.54	17.39	30.43	19.57	0.6509838265291777	0.1614612044620033
Pdae4575	46.15	41.51	37.98	30.77	42.43	42.71	0.23442333712897478	0.6548062796204511
Pdae4576	31.67	35.51	22.09	43.56	51.47	46.74	0.9551822341350218	0.002967937003276673
Pdae4578	15.38	11.11	5.71	11.76	9.09	8.57	0.18193349479421675	0.7301107386383365
Pdae4579	19.65	15.0	12.92	17.79	11.88	11.71	-0.28167832073146376	0.5886570748239386
Pdae4584	10.3	6.35	2.67	8.01	4.55	3.7	0.02803054480554483	0.957965194751575
Pdae4587	9.76	8.45	12.5	8.11	6.25	5.0	-0.9550677614168792	0.0029830021116614212
Pdae4589	3.64	5.94	5.0	3.7	5.26	6.45	0.36071986507687914	0.48238842417323907
Pdae4590	8.33	10.34	10.0	5.88	5.26	10.0	-0.44116695467674233	0.38118135119450547
Pdae4591	71.43	84.0	76.92	50.0	81.82	38.46	-0.2298840819066625	0.6612481836742867
Pdae4592	12.25	11.94	21.9	10.0	14.29	4.65	-0.6975122631030629	0.12340960930467228
Pdae4597	12.5	7.5	40.0	14.29	8.01	3.85	-0.8957062371663526	0.015748571965843207
Pdae4599	10.53	5.41	3.57	25.0	16.67	15.0	0.552894193469101	0.2551663726979155
Pdae4601	51.85	70.59	78.12	58.33	67.74	64.71	-0.28745451088053653	0.5806944305689705
Pdae4602	100.0	91.83	91.88	93.75	96.43	83.81	-0.14949409705646044	0.7774293377122279
Pdae4610	64.85	86.19	68.25	77.75	83.97	92.31	0.7584477141660911	0.080474273368271
Pdae4613	90.91	91.67	100.0	61.54	100.0	86.67	-0.1043645128689056	0.8440215973053051
Pdae4614	35.29	28.21	28.57	46.67	29.41	23.26	-0.14523811539646925	0.7836746613083825
Pdae4615	59.81	56.88	68.69	37.08	54.55	64.55	-0.3183841891554563	0.5385607788172269
Pdae4622	5.56	15.38	21.05	5.26	30.77	5.0	0.08589125749438903	0.8714799368938337
Pdae4623	11.39	8.96	12.5	6.46	6.75	8.89	-0.7872128049317233	0.06310025473391932
Pdae4629	52.38	54.17	38.89	25.0	57.14	63.64	0.5315847383946865	0.2777311204801688
Pdae4630	5.57	6.11	10.32	7.29	9.34	3.85	-0.3950967373261998	0.4381924772178136
Pdae4632	92.31	64.29	88.89	66.67	87.5	85.71	-0.12445987394757771	0.8142741469960209
Pdae4633	80.0	68.71	56.8	72.08	88.38	63.48	0.6140794502707458	0.1946635310592073
Pdae4634	57.78	45.08	59.62	53.59	43.91	67.44	-0.29195744404669166	0.5745069359869415
Pdae4638	100.0	91.67	100.0	90.91	100.0	90.91	-0.32329656473622276	0.5319507394743416
Pdae4639	92.86	92.86	90.91	91.67	100.0	96.0	0.8398676568643285	0.03641046479608256
Pdae4640	12.6	5.59	2.65	1.32	0.91	1.9	-0.27900560538666513	0.5923510659265069
Pdae4649	66.67	90.55	91.61	100.0	78.79	97.22	-0.02249700124348981	0.966260191170392
Pdae4654	77.0	60.68	73.44	71.43	75.42	69.05	-0.12377314051923412	0.8152883785007775
Pdae4656	24.0	38.46	27.64	45.94	38.1	44.9	0.6315467869620655	0.17862646198481114
Pdae4664	85.16	81.53	88.89	86.19	89.44	80.0	-0.2902663592720121	0.5768285931856533
Pdae4665	72.22	70.34	66.67	74.6	85.35	71.11	0.7446700867042714	0.08946713886700564
Pdae4672	90.32	86.67	91.67	90.0	90.0	90.91	-0.29252445955693746	0.5737290514915441
Pdae4673	20.93	28.57	16.67	38.46	33.33	25.0	0.640397988646347	0.17071969334547887
Pdae4674	15.59	8.11	16.67	5.41	6.06	4.38	-0.8381322044358442	0.03718121097501863
Pdae4677	2.38	2.56	24.14	15.79	14.29	12.5	-0.345061120150742	0.5029510464461248
Pdae4684	43.33	5.56	6.25	50.28	32.64	18.62	0.27880379631683383	0.5926302320951481
Pdae4699	26.15	31.25	26.67	33.33	29.03	25.69	0.16899168124054242	0.7489255262685954
Pdae4700	22.22	17.39	5.0	22.22	18.18	34.62	0.695968171230771	0.1246013846638607
Pdae4702	33.33	1.85	50.85	20.0	44.52	45.9	-0.09550048144129182	0.8571847763618924
Pdae4703	67.53	34.21	52.78	15.06	40.18	54.92	-0.22166462277918675	0.6729488341710671
Pdae4704	57.27	62.5	55.24	56.92	53.27	56.67	-0.08753353185271064	0.8690350483984006
Pdae4705	47.06	47.22	55.0	53.85	42.86	53.66	-0.5360764145283313	0.27291364128492407
Pdae4709	8.22	8.25	12.5	6.25	25.0	25.0	0.6044794146075528	0.2037178655565277
Pdae4710	55.56	6.67	52.63	22.22	42.86	36.36	-0.31533484959596075	0.5426755542802786
Pdae4714	51.32	72.08	81.82	76.79	78.89	88.49	0.19811094905903326	0.7067213005384775
Pdae4720	81.67	75.0	88.56	96.15	90.45	83.33	-0.013922639101582514	0.9791173907289641
Pdae4722	100.0	94.74	100.0	100.0	100.0	100.0	-0.04533941097522714	0.9320374847935351
Pdae4723	19.05	6.25	50.0	2.56	36.36	41.67	-0.14821816039969085	0.7793008338496064
Pdae4724	50.0	75.0	75.0	33.33	40.0	45.71	-0.6144216271282502	0.19434392268201353
Pdae4725	16.57	18.77	14.09	12.0	15.93	21.46	0.4461858591379727	0.3751349579403656
Pdae4726	100.0	92.06	87.3	81.43	92.33	88.98	0.09396433190862848	0.8594683215715331
Pdae4736	10.71	18.75	22.22	7.14	11.76	15.38	-0.48926473160688155	0.32466299283455885
Pdae4737	64.08	56.67	39.02	62.5	46.43	52.78	0.23709252424244856	0.651025038671325
Pdae4738	66.67	3.51	39.82	26.32	36.36	43.65	-0.1415225456694372	0.7891334329137828
Pdae4739	69.23	57.14	61.76	57.78	70.0	90.91	0.46796679436127353	0.34929051598438215
Pdae4740	90.0	93.33	100.0	80.0	60.0	94.74	-0.6665328864016518	0.14825964959828938
Pdae4741	53.12	73.21	75.92	45.0	43.32	59.63	-0.6173411903196139	0.19162570988104058
Pdae4742	73.5	89.74	81.82	76.7	60.0	82.29	-0.42674276707464026	0.3987427817275595
Pdae4743	33.33	32.35	36.36	23.68	30.77	34.48	-0.32740548360067256	0.5264397837127436
Pdae4745	73.91	76.92	91.67	85.71	86.67	87.5	-0.10839895300691008	0.8380384323876802
Pdae4748	2.94	1.37	2.17	2.55	2.47	1.55	-0.16561292892453394	0.7538517926945499
Pdae4757	48.68	47.35	45.45	47.81	45.23	49.32	0.20215078720494886	0.7009042591652017
Pdae4767	89.73	93.49	100.0	93.45	94.44	96.15	-0.36659114321777536	0.4747462058961616
Pdae4768	31.58	28.57	25.0	27.78	28.57	30.0	0.5378526072367691	0.27101754974857817
Pdae4772	42.86	45.45	57.14	25.0	11.11	38.89	-0.7909770132469733	0.06096974269453891
Pdae4778	15.0	15.38	35.0	10.53	40.0	25.71	0.07954994709074564	0.8809267831160883
Pdae4782	76.0	37.78	58.33	56.0	83.33	32.0	0.003912250693057729	0.9941316539002654
Pdae4783	47.73	53.94	41.43	60.0	62.91	79.29	0.8141445979390052	0.04860341564635011
Pdae4787	14.29	19.85	32.97	27.04	28.57	24.62	-0.17344131617665492	0.7424467470459812
Pdae4790	48.27	40.28	39.05	50.76	35.66	43.59	-0.13956062700959446	0.792018182417491
Pdae4792	9.09	15.38	10.53	15.38	18.18	16.67	0.8309458833523344	0.04045321785244053
Pdae4797	6.9	6.45	16.67	16.67	13.33	5.0	-0.38596844169614974	0.44979651294084017
Pdae4798	5.88	10.17	5.72	6.46	4.76	7.42	0.056488062145806504	0.9153580306929441
Pdae4800	48.33	43.47	63.33	46.15	51.92	37.09	-0.6797187574131216	0.13744287469027647
Pdae4801	14.29	26.32	20.0	15.38	14.29	7.69	-0.43465035829175175	0.38908173838031945
Pdae4812	90.91	94.74	90.0	100.0	100.0	94.12	0.7043736880212028	0.11817425610049231
Pdae4813	12.5	3.49	14.56	18.33	10.84	17.11	-0.10060979594917849	0.849594508906511
Pdae4816	90.0	97.22	95.0	100.0	96.88	93.93	0.20489496571610472	0.6969584962189946
Pdae4822	5.88	9.09	36.36	5.88	14.29	27.27	-0.37960296269618793	0.4579456474984319
Pdae4824	6.67	6.71	7.64	12.5	9.38	10.13	0.37481641589866993	0.4641038578355331
Pdae4827	6.67	13.89	17.65	8.33	7.09	4.55	-0.7557572307338996	0.08219670166355504
Pdae4830	96.15	89.17	92.26	100.0	93.54	93.03	0.015123794412716366	0.977316038007297
Pdae4833	62.75	56.25	55.56	67.46	86.36	96.15	0.7847583509086582	0.06450748957225773
Pdae4834	92.86	95.65	100.0	92.31	100.0	89.47	-0.27189971961842413	0.6022011199591443
Pdae4836	9.09	52.38	33.33	30.0	25.0	13.33	-0.18674694070818723	0.7231359345469945
Pdae4843	3.57	5.36	7.97	5.1	5.42	5.88	-0.4493770527501225	0.3713079624695056
Pdae4845	43.33	43.18	51.85	66.67	60.47	52.78	0.28680522502480327	0.581588065161206
Pdae4846	7.84	8.89	7.69	14.62	14.02	6.94	0.4075679332334407	0.4224989850153611
Pdae4847	30.6	58.53	26.79	5.65	52.47	50.0	0.5047498218290357	0.3071734246277982
Pdae4848	88.56	92.26	91.67	91.29	91.29	91.61	0.11652860467950059	0.8259982590310376
Pdae4850	96.15	95.99	92.86	96.88	93.65	90.0	-0.1780474058722788	0.7357510208031546
Pdae4853	90.91	54.55	85.71	80.0	71.43	66.67	-0.5508459966503042	0.2573029667683876
Pdae4855	72.24	86.36	71.15	62.86	92.31	66.15	0.38395378612695324	0.4523706522704006
Pdae4856	55.49	62.35	58.57	66.67	57.74	62.02	0.1593859646896539	0.7629455643832906
Pdae4857	91.67	89.47	100.0	100.0	92.5	94.28	-0.5061807967907529	0.30557537335729834
Pdae4858	88.89	87.5	90.91	90.0	92.31	88.24	0.004613052140714013	0.9930804708723733
Pdae4859	100.0	83.33	88.89	92.31	90.91	92.31	0.009750444507511622	0.9853747967318087
Pdae4862	70.49	75.85	80.0	78.89	73.8	71.5	-0.5567219832381918	0.25119205457703525
Pdae4863	13.68	12.11	17.21	18.32	11.89	26.51	0.06699434415578394	0.8996588271859112
Pdae4869	91.67	87.5	92.31	95.24	75.0	94.12	-0.5181558437770146	0.29232489414602486
Pdae4870	75.0	94.14	44.72	45.45	100.0	34.71	0.36512163305380063	0.4766554278656309
Pdae4871	93.33	88.24	95.65	96.15	92.86	100.0	0.01519037010943219	0.977216197404628
Pdae4873	46.13	49.85	43.43	50.0	48.08	49.29	0.7479663366870662	0.08727674010349334
Pdae4874	95.65	90.0	78.95	93.33	90.48	94.44	0.6719471123436903	0.14377573347479114
Pdae4875	80.13	57.86	64.37	55.42	71.07	63.26	0.011053051287704932	0.9834210982437672
Pdae4876	93.75	76.92	92.86	95.45	81.25	77.14	-0.6431112816055681	0.1683259569391257
Pdae4878	64.5	62.07	66.01	50.0	65.37	93.33	0.2952819535512824	0.5699500978737626
Pdae4879	20.87	44.08	37.41	29.91	22.02	43.92	-0.11866407616258055	0.8228393498537834
Pdae4881	25.0	58.33	47.83	93.75	65.22	100.0	0.503298263516853	0.3087976303903596
Pdae4882	50.0	83.33	61.9	90.62	100.0	45.71	0.3463323917274602	0.5012720266805697
Pdae4883	85.71	83.33	93.33	93.1	85.71	87.87	-0.5456165004328277	0.2627895467390075
Pdae4884	5.41	4.35	12.0	6.67	6.67	4.44	-0.7332190498474311	0.09726443610145107
Pdae4886	37.17	26.75	33.33	33.33	40.0	38.8	0.418437360567075	0.4089760212080344
Pdae4889	94.79	89.44	90.21	93.33	90.45	83.33	-0.35204246542180484	0.4937512992729148
Pdae4894	67.5	65.77	28.33	26.67	28.57	42.08	-0.005704790967757694	0.9914429063785476
Pdae4900	49.02	61.11	60.2	60.0	46.34	51.85	-0.5766221786079154	0.23092819056305536
Pdae4903	32.35	43.84	36.36	36.36	38.46	40.85	0.41407626369375783	0.4143841870094975
Pdae4904	71.88	48.39	38.89	67.5	61.08	53.57	0.4192756565370035	0.40793918426843884
Pdae4905	21.43	21.43	20.41	25.0	12.5	21.88	-0.4104897493122661	0.4188495138898719
Pdae4906	55.78	48.0	53.59	49.0	60.0	36.75	-0.17155154739400413	0.7451970542173694
Pdae4909	85.42	95.0	85.83	90.0	88.14	91.58	0.4515546905277119	0.36870433485239684
Pdae4910	18.61	19.14	18.75	16.18	16.67	18.18	-0.4654305021912006	0.35226631652669566
Pdae4913	38.1	50.0	50.0	70.0	63.64	51.85	0.3916376045970226	0.44257828361215623
Pdae4916	60.0	63.4	62.5	62.68	71.43	63.53	0.6419279804610318	0.1693681525112784
Pdae4917	92.31	100.0	90.0	95.0	92.86	100.0	0.540252956989663	0.26846325974054025
Pdae4918	92.86	90.0	91.67	92.31	93.33	88.89	-0.09549035239915121	0.8571998313693076
Pdae4920	22.65	22.54	50.0	60.87	64.86	55.9	0.3201240426849111	0.5362169963155519
Pdae4921	91.67	100.0	100.0	92.31	100.0	93.75	-0.07925407037116905	0.8813678000806094
Pdae4923	19.57	15.39	20.0	47.21	32.82	24.4	0.31125421262903324	0.5481957082613277
Pdae4924	62.75	71.35	67.71	63.96	57.14	73.03	-0.207717941674099	0.6929042638422667
